location_id,time,actual,predicted,algorithm,dataset,split
0,2025-11-15 15:00:00,14.2,12.916855,XGBoost,no2,80_20
1,2025-11-15 15:00:00,0.5,1.0144022,XGBoost,no2,80_20
2,2025-11-15 15:00:00,5.2,5.7775326,XGBoost,no2,80_20
3,2025-11-15 15:00:00,6.2,5.816756,XGBoost,no2,80_20
4,2025-11-15 15:00:00,6.6,5.8766246,XGBoost,no2,80_20
5,2025-11-15 15:00:00,7.9,8.028712,XGBoost,no2,80_20
6,2025-11-15 15:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2025-11-15 15:00:00,11.2,10.820116,XGBoost,no2,80_20
8,2025-11-15 15:00:00,15.6,16.550354,XGBoost,no2,80_20
9,2025-11-15 15:00:00,6.9,7.893049,XGBoost,no2,80_20
0,2025-11-15 16:00:00,22.8,13.033918,XGBoost,no2,80_20
1,2025-11-15 16:00:00,0.9,1.0144022,XGBoost,no2,80_20
2,2025-11-15 16:00:00,8.7,3.6786451,XGBoost,no2,80_20
3,2025-11-15 16:00:00,7.3,6.8034487,XGBoost,no2,80_20
4,2025-11-15 16:00:00,9.1,7.9429936,XGBoost,no2,80_20
5,2025-11-15 16:00:00,10.0,8.9883375,XGBoost,no2,80_20
6,2025-11-15 16:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2025-11-15 16:00:00,15.3,10.320376,XGBoost,no2,80_20
8,2025-11-15 16:00:00,24.1,13.734753,XGBoost,no2,80_20
9,2025-11-15 16:00:00,8.4,7.353229,XGBoost,no2,80_20
0,2025-11-15 17:00:00,52.5,31.12919,XGBoost,no2,80_20
1,2025-11-15 17:00:00,1.9,1.0144022,XGBoost,no2,80_20
2,2025-11-15 17:00:00,20.9,12.35418,XGBoost,no2,80_20
3,2025-11-15 17:00:00,11.9,8.492774,XGBoost,no2,80_20
4,2025-11-15 17:00:00,15.1,11.401598,XGBoost,no2,80_20
5,2025-11-15 17:00:00,15.8,13.226569,XGBoost,no2,80_20
6,2025-11-15 17:00:00,1.1,1.0144022,XGBoost,no2,80_20
7,2025-11-15 17:00:00,31.1,18.194689,XGBoost,no2,80_20
8,2025-11-15 17:00:00,58.2,33.82042,XGBoost,no2,80_20
9,2025-11-15 17:00:00,13.1,9.5651865,XGBoost,no2,80_20
0,2025-11-15 18:00:00,92.5,85.055695,XGBoost,no2,80_20
1,2025-11-15 18:00:00,3.4,2.060293,XGBoost,no2,80_20
2,2025-11-15 18:00:00,38.2,34.994545,XGBoost,no2,80_20
3,2025-11-15 18:00:00,18.3,16.465143,XGBoost,no2,80_20
4,2025-11-15 18:00:00,22.8,24.402363,XGBoost,no2,80_20
5,2025-11-15 18:00:00,23.5,21.407188,XGBoost,no2,80_20
6,2025-11-15 18:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2025-11-15 18:00:00,53.4,39.54149,XGBoost,no2,80_20
8,2025-11-15 18:00:00,104.4,81.82528,XGBoost,no2,80_20
9,2025-11-15 18:00:00,20.0,20.846445,XGBoost,no2,80_20
0,2025-11-15 19:00:00,83.8,111.42076,XGBoost,no2,80_20
1,2025-11-15 19:00:00,5.3,8.978799,XGBoost,no2,80_20
