location_id,time,actual,predicted,algorithm,dataset,split
0,2025-11-15 15:00:00,14.2,12.039229,XGBoost,no2_meteorologi,80_20
1,2025-11-15 15:00:00,0.5,0.6556649,XGBoost,no2_meteorologi,80_20
2,2025-11-15 15:00:00,5.2,5.7599716,XGBoost,no2_meteorologi,80_20
3,2025-11-15 15:00:00,6.2,7.3252096,XGBoost,no2_meteorologi,80_20
4,2025-11-15 15:00:00,6.6,5.8045244,XGBoost,no2_meteorologi,80_20
5,2025-11-15 15:00:00,7.9,6.913046,XGBoost,no2_meteorologi,80_20
6,2025-11-15 15:00:00,0.5,0.82172227,XGBoost,no2_meteorologi,80_20
7,2025-11-15 15:00:00,11.2,9.623543,XGBoost,no2_meteorologi,80_20
8,2025-11-15 15:00:00,15.6,15.922719,XGBoost,no2_meteorologi,80_20
9,2025-11-15 15:00:00,6.9,7.1270814,XGBoost,no2_meteorologi,80_20
0,2025-11-15 16:00:00,22.8,10.16643,XGBoost,no2_meteorologi,80_20
1,2025-11-15 16:00:00,0.9,0.6556649,XGBoost,no2_meteorologi,80_20
2,2025-11-15 16:00:00,8.7,5.354438,XGBoost,no2_meteorologi,80_20
3,2025-11-15 16:00:00,7.3,8.033714,XGBoost,no2_meteorologi,80_20
4,2025-11-15 16:00:00,9.1,8.190556,XGBoost,no2_meteorologi,80_20
5,2025-11-15 16:00:00,10.0,8.647561,XGBoost,no2_meteorologi,80_20
6,2025-11-15 16:00:00,0.8,0.6556649,XGBoost,no2_meteorologi,80_20
7,2025-11-15 16:00:00,15.3,10.458676,XGBoost,no2_meteorologi,80_20
8,2025-11-15 16:00:00,24.1,12.892358,XGBoost,no2_meteorologi,80_20
9,2025-11-15 16:00:00,8.4,8.321416,XGBoost,no2_meteorologi,80_20
0,2025-11-15 17:00:00,52.5,30.42271,XGBoost,no2_meteorologi,80_20
1,2025-11-15 17:00:00,1.9,0.48436135,XGBoost,no2_meteorologi,80_20
2,2025-11-15 17:00:00,20.9,14.08302,XGBoost,no2_meteorologi,80_20
3,2025-11-15 17:00:00,11.9,9.451468,XGBoost,no2_meteorologi,80_20
4,2025-11-15 17:00:00,15.1,13.678315,XGBoost,no2_meteorologi,80_20
5,2025-11-15 17:00:00,15.8,12.389945,XGBoost,no2_meteorologi,80_20
6,2025-11-15 17:00:00,1.1,0.6556649,XGBoost,no2_meteorologi,80_20
7,2025-11-15 17:00:00,31.1,20.074558,XGBoost,no2_meteorologi,80_20
8,2025-11-15 17:00:00,58.2,33.38821,XGBoost,no2_meteorologi,80_20
9,2025-11-15 17:00:00,13.1,9.356065,XGBoost,no2_meteorologi,80_20
0,2025-11-15 18:00:00,92.5,81.34546,XGBoost,no2_meteorologi,80_20
1,2025-11-15 18:00:00,3.4,1.4344833,XGBoost,no2_meteorologi,80_20
2,2025-11-15 18:00:00,38.2,36.005577,XGBoost,no2_meteorologi,80_20
3,2025-11-15 18:00:00,18.3,17.056875,XGBoost,no2_meteorologi,80_20
4,2025-11-15 18:00:00,22.8,24.02798,XGBoost,no2_meteorologi,80_20
5,2025-11-15 18:00:00,23.5,21.66257,XGBoost,no2_meteorologi,80_20
6,2025-11-15 18:00:00,1.5,1.2631795,XGBoost,no2_meteorologi,80_20
7,2025-11-15 18:00:00,53.4,45.32974,XGBoost,no2_meteorologi,80_20
8,2025-11-15 18:00:00,104.4,88.71319,XGBoost,no2_meteorologi,80_20
9,2025-11-15 18:00:00,20.0,19.419693,XGBoost,no2_meteorologi,80_20
0,2025-11-15 19:00:00,83.8,117.40485,XGBoost,no2_meteorologi,80_20
1,2025-11-15 19:00:00,5.3,4.030034,XGBoost,no2_meteorologi,80_20
2,2025-11-15 19:00:00,35.2,47.88642,XGBoost,no2_meteorologi,80_20
